"행정구역","2019년06월_계_총인구수","2019년06월_계_연령구간인구수","2019년06월_계_0세","2019년06월_계_1세","2019년06월_계_2세","2019년06월_계_3세","2019년06월_계_4세","2019년06월_계_5세","2019년06월_계_6세","2019년06월_계_7세","2019년06월_계_8세","2019년06월_계_9세","2019년06월_계_10세","2019년06월_계_11세","2019년06월_계_12세","2019년06월_계_13세","2019년06월_계_14세","2019년06월_계_15세","2019년06월_계_16세","2019년06월_계_17세","2019년06월_계_18세","2019년06월_계_19세","2019년06월_계_20세","2019년06월_계_21세","2019년06월_계_22세","2019년06월_계_23세","2019년06월_계_24세","2019년06월_계_25세","2019년06월_계_26세","2019년06월_계_27세","2019년06월_계_28세","2019년06월_계_29세","2019년06월_계_30세","2019년06월_계_31세","2019년06월_계_32세","2019년06월_계_33세","2019년06월_계_34세","2019년06월_계_35세","2019년06월_계_36세","2019년06월_계_37세","2019년06월_계_38세","2019년06월_계_39세","2019년06월_계_40세","2019년06월_계_41세","2019년06월_계_42세","2019년06월_계_43세","2019년06월_계_44세","2019년06월_계_45세","2019년06월_계_46세","2019년06월_계_47세","2019년06월_계_48세","2019년06월_계_49세","2019년06월_계_50세","2019년06월_계_51세","2019년06월_계_52세","2019년06월_계_53세","2019년06월_계_54세","2019년06월_계_55세","2019년06월_계_56세","2019년06월_계_57세","2019년06월_계_58세","2019년06월_계_59세","2019년06월_계_60세","2019년06월_계_61세","2019년06월_계_62세","2019년06월_계_63세","2019년06월_계_64세","2019년06월_계_65세","2019년06월_계_66세","2019년06월_계_67세","2019년06월_계_68세","2019년06월_계_69세","2019년06월_계_70세","2019년06월_계_71세","2019년06월_계_72세","2019년06월_계_73세","2019년06월_계_74세","2019년06월_계_75세","2019년06월_계_76세","2019년06월_계_77세","2019년06월_계_78세","2019년06월_계_79세","2019년06월_계_80세","2019년06월_계_81세","2019년06월_계_82세","2019년06월_계_83세","2019년06월_계_84세","2019년06월_계_85세","2019년06월_계_86세","2019년06월_계_87세","2019년06월_계_88세","2019년06월_계_89세","2019년06월_계_90세","2019년06월_계_91세","2019년06월_계_92세","2019년06월_계_93세","2019년06월_계_94세","2019년06월_계_95세","2019년06월_계_96세","2019년06월_계_97세","2019년06월_계_98세","2019년06월_계_99세","2019년06월_계_100세 이상"
"인천광역시 서구 가좌3동(2826060000)","16,812","16,812","45","49","54","78","89","98","93","102","97","98","118","124","118","110","130","141","133","167","189","200","207","232","228","252","246","265","273","256","227","196","186","189","198","180","173","187","219","220","231","198","201","217","186","213","207","240","291","289","311","285","319","338","303","335","356","309","367","372","423","394","344","332","333","321","261","197","241","188","139","170","170","162","156","103","101","102","115","95","95","91","71","64","64","62","55","44","42","33","21","22","14","11","6","11","8","2","0","4","2","2","6"
"인천광역시 서구 가좌4동(2826061000)","11,765","11,765","110","77","86","92","105","80","73","76","82","85","78","77","87","58","80","76","89","98","109","124","151","116","138","143","168","181","201","172","213","166","179","168","164","192","164","201","186","224","198","203","176","132","156","149","165","164","171","174","207","185","228","202","219","194","238","219","253","194","287","255","251","196","181","181","170","131","136","127","96","98","86","81","84","70","53","53","65","48","45","39","54","33","33","32","23","29","21","27","10","21","15","13","5","5","3","1","4","1","0","0","6"
"인천광역시 서구 검단동(2826068000)","33,210","33,210","237","236","290","336","351","299","307","366","367","307","381","376","361","352","310","358","329","366","407","412","446","423","439","476","482","494","509","534","454","449","458","434","410","449","444","517","519","620","599","600","547","537","518","583","622","597","644","673","640","647","681","554","615","537","575","467","583","505","553","539","439","427","350","329","343","249","238","216","173","218","188","181","190","102","145","115","119","165","109","91","97","85","94","82","65","48","47","32","24","27","20","16","13","11","8","5","4","5","7","1","11"
"인천광역시 서구 불로대곡동(2826069000)","23,052","23,052","116","137","171","194","207","230","255","279","300","274","303","297","297","255","272","304","290","315","341","312","330","314","321","368","304","261","294","265","239","189","235","188","221","225","232","282","294","361","373","439","385","410","465","424","479","444","505","513","556","484","493","458","411","387","397","326","363","270","325","273","269","247","199","240","195","165","171","172","147","159","153","162","157","114","124","114","122","120","104","110","85","83","69","61","60","43","47","24","24","8","11","8","10","5","4","2","4","2","0","1","5"
"인천광역시 서구 원당동(2826070000)","24,719","24,719","170","178","222","282","291","292","335","359","377","337","356","379","388","376","339","342","325","362","351","363","329","290","289","270","252","231","238","246","216","235","247","265","276","350","314","363","442","496","531","543","516","506","572","563","602","620","621","615","583","519","477","433","375","345","290","235","291","243","215","232","215","200","188","177","193","162","153","138","133","126","127","114","111","86","94","87","75","87","66","67","49","64","50","43","45","28","25","18","18","21","9","9","12","7","9","4","2","3","0","1","3"
"인천광역시 서구 당하동(2826071000)","52,116","52,116","405","443","533","572","592","629","654","628","678","666","649","680","672","644","641","654","621","695","750","712","719","715","744","738","766","671","706","712","637","613","657","583","647","712","770","768","938","1,058","1,081","1,045","974","958","919","1,006","1,031","1,063","1,086","1,021","1,121","941","1,003","896","878","888","789","725","737","641","714","647","502","528","445","363","409","287","310","304","222","264","213","224","205","158","186","145","191","164","147","127","125","99","93","91","72","82","66","56","33","43","35","21","18","8","18","8","9","3","2","0","4"
"인천광역시 서구 오류왕길동(2826072000)","24,708","24,708","150","209","199","278","257","250","288","320","297","297","289","299","272","290","225","252","264","233","321","317","287","343","346","340","298","338","309","337","269","279","280","244","245","287","310","373","417","460","467","413","405","423","432","427","426","466","465","452","473","435","498","435","431","435","434","375","427","417","466","411","337","326","318","270","242","204","184","191","132","163","131","143","127","84","110","91","129","104","75","83","81","64","61","71","53","37","42","33","26","25","30","11","14","6","7","5","7","2","3","2","2"
"인천광역시 강화군 (2871000000)","69,051","69,051","288","250","261","288","337","311","382","396","417","442","437","478","421","483","415","460","479","483","550","620","587","574","589","576","625","589","538","540","549","527","474","477","445","462","482","555","598","690","648","673","587","698","702","695","785","870","925","897","971","947","1,079","1,014","1,032","1,102","1,184","1,080","1,345","1,421","1,626","1,673","1,598","1,535","1,467","1,415","1,501","1,216","1,245","1,115","877","1,166","1,065","1,169","1,228","794","902","981","1,051","1,000","892","781","837","701","708","650","622","465","438","336","275","204","187","136","97","105","77","43","43","26","19","16","39"
"인천광역시 강화군 강화읍(2871025000)","22,851","22,851","109","112","118","127","148","136","185","172","185","202","174","216","208","234","202","232","250","227","252","292","256","254","249","238","275","232","230","219","224","230","180","186","166","182","184","234","242","303","273","293","241","290","301","291","330","366","380","375","391","391","398","355","363","371","357","312","402","407","455","438","412","407","393","373","373","306","337","276","214","281","264","322","291","219","224","233","264","260","211","178","200","179","168","140","150","103","102","67","46","43","41","28","15","22","13","13","9","5","6","5","13"
"인천광역시 강화군 선원면(2871031000)","7,742","7,742","42","42","52","42","63","47","62","70","67","69","58","76","51","87","61","67","60","60","76","91","81","74","71","68","81","83","60","64","63","64","57","72","53","52","64","58","74","79","106","110","83","116","101","92","121","109","127","107","111","100","122","110","133","124","117","113","156","185","183","173","175","155","146","132","135","115","98","106","88","99","84","92","95","68","94","78","83","76","75","65","70","59","69","55","47","41","38","28","26","17","14","17","13","8","9","4","2","2","3","0","1"
"인천광역시 강화군 불은면(2871032000)","4,890","4,890","35","7","13","23","16","11","25","23","14","27","24","23","25","13","15","21","15","25","23","32","27","21","35","37","31","48","25","36","38","32","34","24","28","38","32","32","27","49","39","48","38","39","44","33","36","53","55","43","59","70","77","59","71","58","85","72","96","113","148","147","132","128","126","119","140","109","109","107","71","93","89","84","93","60","75","80","66","71","70","61","74","47","51","54","61","42","28","29","32","27","18","10","11","11","6","6","4","2","1","3","3"
"인천광역시 강화군 길상면(2871033000)","6,860","6,860","30","14","16","30","36","31","26","36","47","38","50","44","36","32","44","32","40","44","44","50","50","49","57","54","58","56","56","65","67","54","52","45","53","50","56","62","78","77","64","63","53","55","54","60","82","93","79","92","91","87","104","102","105","135","149","135","155","160","184","192","184","207","157","137","159","139","134","115","77","107","110","106","117","61","102","97","96","79","69","51","66","50","51","57","49","50","33","20","30","27","16","10","6","9","6","3","8","5","3","0","4"
"인천광역시 강화군 화도면(2871034000)","4,481","4,481","18","13","9","9","11","20","18","16","25","27","22","17","18","13","13","15","17","24","28","28","34","29","40","28","27","29","29","23","30","32","26","35","27","32","26","21","37","40","29","31","34","36","38","30","36","33","41","46","52","48","57","73","58","69","79","65","99","93","121","130","132","116","110","127","124","100","110","110","65","84","91","90","96","73","71","80","78","66","48","61","66","38","45","40","47","33","33","27","26","15","17","8","8","17","11","2","6","2","0","1","3"
"인천광역시 강화군 양도면(2871035000)","4,121","4,121","8","14","9","10","17","10","19","25","19","17","31","15","21","20","21","28","25","29","26","21","25","25","24","30","29","28","29","30","25","25","24","19","22","21","18","28","31","27","25","25","34","38","45","41","37","49","55","48","63","44","56","63","52","71","73","60","74","83","96","119","103","110","96","100","95","80","73","90","56","90","66","89","98","57","59","55","68","83","57","53","58","44","57","58","45","31","33","31","15","18","16","10","6","8","5","0","3","3","4","0","2"
"인천광역시 강화군 내가면(2871036000)","3,115","3,115","10","5","6","2","9","8","5","10","3","10","13","13","8","14","6","14","12","13","21","22","20","25","21","21","17","20","19","21","20","15","16","20","17","17","19","20","27","18","15","16","20","20","22","30","27","30","34","44","38","45","47","46","36","40","48","59","70","57","83","88","86","74","84","84","75","74","76","54","48","79","60","64","68","41","62","58","75","52","57","39","56","44","36","32","32","19","25","31","14","4","7","7","6","4","6","2","2","2","1","1","2"
"인천광역시 강화군 하점면(2871037000)","4,070","4,070","8","11","8","12","14","12","8","11","16","16","12","18","14","18","11","18","15","18","21","18","29","27","19","30","26","28","20","25","25","18","18","22","18","20","19","32","24","29","21","30","19","25","34","30","35","35","48","46","53","38","45","47","52","61","64","77","74","75","102","114","111","86","91","100","99","87","77","64","78","78","93","83","108","68","58","77","85","88","93","92","77","55","69","52","55","40","34","39","22","16","13","11","9","12","6","2","2","3","0","1","3"
"인천광역시 강화군 양사면(2871038000)","1,884","1,884","4","2","5","6","5","4","9","10","5","8","6","12","3","9","6","3","13","8","10","10","11","10","8","13","11","9","15","9","9","8","13","5","10","10","6","12","6","11","8","9","7","16","12","14","10","13","18","18","21","23","34","34","25","30","30","41","41","45","42","44","38","47","39","38","59","39","42","42","26","38","40","37","46","19","29","42","48","47","39","35","37","32","31","39","24","13","18","7","11","3","11","3","3","4","2","4","1","1","0","0","1"
"인천광역시 강화군 송해면(2871039000)","3,159","3,159","11","13","12","12","7","15","12","9","14","11","20","17","12","13","13","6","12","14","20","21","21","24","26","24","23","27","12","21","18","13","22","21","26","20","22","18","20","25","23","12","22","25","26","30","33","37","34","27","44","37","49","43","44","52","54","53","60","64","68","73","61","74","79","55","80","55","69","54","49","74","55","69","81","40","52","57","59","64","47","44","58","57","41","40","41","27","34","18","18","14","8","9","4","5","2","1","1","0","0","2","4"
"인천광역시 강화군 교동면(2871040000)","2,954","2,954","7","7","3","4","6","7","7","9","12","11","19","14","6","15","11","10","8","14","13","22","9","19","15","21","30","14","27","16","20","20","18","15","14","9","20","20","18","17","17","17","15","22","16","21","19","25","23","24","23","30","35","39","49","43","71","54","54","72","71","65","79","63","71","71","71","47","53","51","51","80","65","76","75","45","35","66","70","53","70","60","41","52","50","32","42","30","30","22","9","9","15","12","9","4","4","3","2","0","1","1","2"
