"행정구역","2019년05월_계_총인구수","2019년05월_계_연령구간인구수","2019년05월_계_0세","2019년05월_계_1세","2019년05월_계_2세","2019년05월_계_3세","2019년05월_계_4세","2019년05월_계_5세","2019년05월_계_6세","2019년05월_계_7세","2019년05월_계_8세","2019년05월_계_9세","2019년05월_계_10세","2019년05월_계_11세","2019년05월_계_12세","2019년05월_계_13세","2019년05월_계_14세","2019년05월_계_15세","2019년05월_계_16세","2019년05월_계_17세","2019년05월_계_18세","2019년05월_계_19세","2019년05월_계_20세","2019년05월_계_21세","2019년05월_계_22세","2019년05월_계_23세","2019년05월_계_24세","2019년05월_계_25세","2019년05월_계_26세","2019년05월_계_27세","2019년05월_계_28세","2019년05월_계_29세","2019년05월_계_30세","2019년05월_계_31세","2019년05월_계_32세","2019년05월_계_33세","2019년05월_계_34세","2019년05월_계_35세","2019년05월_계_36세","2019년05월_계_37세","2019년05월_계_38세","2019년05월_계_39세","2019년05월_계_40세","2019년05월_계_41세","2019년05월_계_42세","2019년05월_계_43세","2019년05월_계_44세","2019년05월_계_45세","2019년05월_계_46세","2019년05월_계_47세","2019년05월_계_48세","2019년05월_계_49세","2019년05월_계_50세","2019년05월_계_51세","2019년05월_계_52세","2019년05월_계_53세","2019년05월_계_54세","2019년05월_계_55세","2019년05월_계_56세","2019년05월_계_57세","2019년05월_계_58세","2019년05월_계_59세","2019년05월_계_60세","2019년05월_계_61세","2019년05월_계_62세","2019년05월_계_63세","2019년05월_계_64세","2019년05월_계_65세","2019년05월_계_66세","2019년05월_계_67세","2019년05월_계_68세","2019년05월_계_69세","2019년05월_계_70세","2019년05월_계_71세","2019년05월_계_72세","2019년05월_계_73세","2019년05월_계_74세","2019년05월_계_75세","2019년05월_계_76세","2019년05월_계_77세","2019년05월_계_78세","2019년05월_계_79세","2019년05월_계_80세","2019년05월_계_81세","2019년05월_계_82세","2019년05월_계_83세","2019년05월_계_84세","2019년05월_계_85세","2019년05월_계_86세","2019년05월_계_87세","2019년05월_계_88세","2019년05월_계_89세","2019년05월_계_90세","2019년05월_계_91세","2019년05월_계_92세","2019년05월_계_93세","2019년05월_계_94세","2019년05월_계_95세","2019년05월_계_96세","2019년05월_계_97세","2019년05월_계_98세","2019년05월_계_99세","2019년05월_계_100세 이상"
"부산광역시 강서구 명지2동(2644054500)","30,604","30,604","310","397","520","690","632","616","657","645","652","582","525","539","403","353","416","372","317","328","312","302","244","267","232","249","268","266","248","250","224","260","283","305","301","423","510","647","782","836","862","893","781","735","690","642","700","605","579","532","501","450","418","336","328","310","289","268","339","309","353","303","330","289","280","261","236","182","177","153","147","133","107","118","87","53","67","61","67","69","57","47","47","39","23","27","31","20","22","15","18","10","20","8","2","4","3","2","3","0","0","1","2"
"부산광역시 강서구 가락동(2644055000)","2,628","2,628","7","2","6","7","5","11","12","7","11","5","6","4","7","11","6","8","6","12","4","19","21","11","24","25","28","39","30","30","16","30","23","17","16","16","18","25","26","15","19","25","15","17","24","17","17","27","33","28","27","37","35","52","52","36","61","43","73","62","73","50","77","73","56","73","82","47","58","67","42","48","57","36","57","23","45","47","33","43","38","38","22","23","25","21","19","17","9","13","11","8","11","7","2","1","3","2","1","1","0","1","2"
"부산광역시 강서구 녹산동(2644056000)","31,094","31,094","420","475","550","596","548","529","466","439","424","380","312","269","227","193","192","156","143","139","180","173","205","191","218","272","314","345","377","392","389","467","481","553","599","662","731","798","933","1,011","844","828","700","575","528","511","466","480","438","400","422","385","403","355","338","363","331","353","402","375","492","412","443","412","389","328","369","268","264","244","191","194","181","165","151","108","119","122","127","134","85","85","86","90","68","50","55","32","33","27","22","19","22","15","10","7","7","10","4","2","1","1","4"
"부산광역시 강서구 가덕도동(2644058000)","3,615","3,615","7","13","15","17","14","18","16","12","12","11","14","11","14","15","10","14","15","20","23","28","32","21","31","23","28","34","35","29","35","41","31","25","28","34","33","29","36","38","27","41","34","51","29","40","42","27","48","56","52","77","61","52","46","67","72","75","79","94","127","108","93","94","92","80","102","68","71","66","55","52","48","69","59","31","40","40","35","45","42","28","27","29","26","31","12","24","13","20","6","9","11","8","3","4","3","1","4","1","1","0","5"
"부산광역시 연제구 (2647000000)","210,226","210,226","1,229","1,318","1,477","1,760","1,662","1,622","1,678","1,679","1,719","1,504","1,582","1,648","1,584","1,480","1,534","1,720","1,681","1,853","2,105","2,275","2,290","2,518","2,603","2,784","2,860","2,813","2,917","2,793","2,568","2,572","2,505","2,388","2,511","2,573","2,628","2,834","3,104","3,365","3,516","3,485","2,987","2,962","2,772","2,917","3,115","3,377","3,427","3,462","3,541","3,445","3,591","3,501","3,253","3,354","3,199","2,953","3,681","3,618","4,195","3,867","3,676","3,512","3,548","3,375","3,555","2,797","2,765","2,627","2,202","2,329","2,365","2,208","2,014","1,340","1,601","1,551","1,810","1,585","1,364","1,219","1,063","889","893","763","627","505","400","342","282","240","223","136","117","66","51","51","43","30","20","15","73"
"부산광역시 연제구 거제제1동(2647061000)","30,808","30,808","175","194","221","287","309","312","345","354","411","323","370","399","369","370","368","393","331","401","427","400","391","411","337","374","345","297","323","311","279","253","273","261","285","252","327","368","400","472","553","549","484","520","506","548","584","655","638","630","619","571","572","553","491","464","442","370","487","459","497","434","405","390","382","385","414","327","328","311","261","285","269","252","240","181","215","208","231","212","159","161","132","101","123","103","89","54","48","41","23","32","29","17","13","9","4","8","5","7","5","0","5"
"부산광역시 연제구 거제제2동(2647062000)","11,962","11,962","55","57","71","87","95","106","122","148","114","146","142","147","161","136","144","141","146","150","136","149","151","123","165","152","155","123","131","115","95","91","127","92","113","84","88","103","147","166","158","197","179","200","183","224","228","247","247","257","232","218","221","198","156","198","182","193","193","183","224","212","187","170","194","189","165","149","146","122","98","112","121","125","110","57","73","80","101","77","76","56","56","40","45","44","38","23","18","19","19","11","7","6","8","2","1","1","0","1","1","3","7"
"부산광역시 연제구 거제제3동(2647063000)","10,715","10,715","57","55","60","78","71","63","57","58","50","55","71","73","76","70","71","85","77","94","91","94","108","104","131","128","127","128","123","130","115","104","125","97","124","95","100","114","124","145","161","139","131","115","122","138","147","148","155","177","187","174","187","198","153","154","153","158","167","189","221","216","199","195","185","176","203","158","173","172","129","114","149","151","146","110","109","126","144","114","123","84","100","86","76","76","53","41","42","30","22","30","30","9","9","6","7","5","4","3","0","0","8"
"부산광역시 연제구 거제제4동(2647064000)","11,249","11,249","52","71","71","86","79","77","82","105","112","93","94","106","108","88","106","96","103","99","134","140","132","152","121","157","134","126","139","149","112","131","101","118","102","120","116","132","147","157","205","172","155","146","150","146","156","191","216","185","179","222","181","184","181","191","206","171","182","213","248","186","217","208","196","188","198","164","141","144","120","132","120","112","91","50","93","87","93","75","56","64","60","50","48","37","41","20","28","22","16","15","13","6","9","6","5","4","1","2","1","1","1"
"부산광역시 연제구 연산제1동(2647065000)","17,236","17,236","115","114","157","174","159","160","160","147","138","130","131","135","148","116","109","142","122","144","143","167","166","162","198","217","219","205","211","231","208","205","199","176","207","231","238","226","258","301","326","327","254","287","207","241","251","270","265","277","239","261","285","254","243","273","285","236","328","290","381","321","311","310","310","272","308","222","240","245","181","225","204","185","158","108","117","114","143","119","86","102","91","68","66","49","43","41","34","26","21","15","17","8","1","4","5","4","3","2","0","1","7"
"부산광역시 연제구 연산제2동(2647066000)","16,243","16,243","132","138","129","191","157","138","164","124","117","92","90","109","87","64","88","83","114","109","140","152","167","191","215","173","190","212","205","226","214","219","203","244","226","287","260","302","315","330","299","315","220","194","203","206","189","253","248","231","247","210","269","255","275","240","237","220","253","262","311","293","243","261","272","257","261","201","187","189","175","188","184","173","159","98","146","127","156","137","135","107","80","65","90","52","45","47","29","24","31","23","21","13","10","7","3","3","7","3","0","1","6"
"부산광역시 연제구 연산제3동(2647067000)","8,029","8,029","19","22","20","29","44","31","32","29","37","22","26","34","39","48","33","59","43","56","63","82","70","86","75","105","95","101","93","97","84","86","74","91","86","94","77","78","85","100","98","108","96","80","92","102","91","113","120","124","154","120","147","133","120","127","117","109","157","175","180","204","199","171","163","185","187","148","146","133","124","135","119","121","129","82","96","87","106","81","77","74","50","51","48","42","29","31","16","18","12","9","11","7","7","6","1","3","4","1","2","1","5"
"부산광역시 연제구 연산제4동(2647068000)","17,509","17,509","65","72","87","80","89","92","110","102","108","78","79","92","77","77","85","108","107","124","128","152","190","218","233","231","265","321","292","278","264","265","220","214","204","212","225","223","233","249","258","287","229","246","204","187","231","245","240","245","282","261","242","304","269","284","281","241","342","337","399","388","373","355","330","330","353","287","276","256","205","233","235","230","196","125","159","169","166","142","122","108","100","96","95","73","40","45","24","25","26","20","19","13","9","3","7","5","0","3","1","0","4"
"부산광역시 연제구 연산제5동(2647069000)","16,336","16,336","125","102","89","114","82","98","58","57","72","65","45","58","67","51","57","67","74","69","99","140","149","209","256","325","378","399","430","417","369","409","371","341","340","326","328","341","326","295","318","270","262","212","178","211","221","217","238","236","256","245","247","243","210","231","199","197","251","236","281","266","253","254","232","214","220","178","180","153","143","143","164","138","137","101","87","106","124","102","81","72","71","71","51","49","42","30","29","20","14","10","11","3","7","2","2","5","3","1","0","2","8"
"부산광역시 연제구 연산제6동(2647070000)","17,239","17,239","105","106","114","143","113","109","89","96","87","90","99","83","88","97","110","102","102","117","136","162","160","163","180","227","213","218","226","225","221","221","219","191","230","209","226","231","279","276","252","249","217","226","185","200","231","253","246","251","256","264","271","240","264","286","258","240","292","335","358","366","324","322","319","329","347","250","248","284","234","215","253","234","204","133","156","168","192","208","167","145","111","84","96","87","61","47","42","36","37","19","21","13","16","10","1","4","2","3","3","3","8"
"부산광역시 연제구 연산제8동(2647072000)","15,141","15,141","89","108","146","159","155","132","154","157","149","134","138","131","97","95","110","112","120","125","150","161","150","186","190","197","201","178","211","176","181","164","153","168","183","164","182","190","235","247","248","272","223","220","228","229","234","246","206","239","248","223","269","271","249","271","251","222","272","283","319","259","265","262","279","258","230","202","184","197","159","157","171","143","130","97","113","90","110","97","74","71","56","58","37","40","43","36","20","23","20","15","8","5","4","1","3","4","7","2","3","0","7"
"부산광역시 연제구 연산제9동(2647073000)","37,759","37,759","240","279","312","332","309","304","305","302","324","276","297","281","267","268","253","332","342","365","458","476","456","513","502","498","538","505","533","438","426","424","440","395","411","499","461","526","555","627","640","600","537","516","514","485","552","539","608","610","642","676","700","668","642","635","588","596","757","656","776","722","700","614","686","592","669","511","516","421","373","390","376","344","314","198","237","189","244","221","208","175","156","119","118","111","103","90","70","58","41","41","36","36","24","10","12","5","7","2","4","3","7"
"부산광역시 수영구 (2650000000)","175,532","175,532","798","978","1,030","1,167","1,105","1,067","1,181","1,103","1,104","1,003","1,077","1,141","1,077","982","1,196","1,229","1,268","1,378","1,595","1,740","1,739","1,978","2,192","2,412","2,568","2,626","2,866","2,781","2,573","2,513","2,349","2,174","2,228","2,257","2,165","2,362","2,558","2,735","2,754","2,759","2,335","2,385","2,231","2,281","2,409","2,625","2,740","2,749","2,908","2,862","2,788","2,684","2,536","2,569","2,533","2,485","3,014","2,949","3,399","3,214","3,155","3,180","3,085","2,980","3,033","2,534","2,523","2,465","1,932","2,187","2,224","2,138","2,032","1,288","1,548","1,410","1,589","1,468","1,272","1,141","1,067","886","837","705","629","515","428","395","299","238","231","167","119","89","53","45","34","23","13","10","61"
